fn_list,y_true,y_pred,0,1,2,3,4
8b05efa5c156a466c3da3b30bf9cd87178d635f51cdaf5f83eda4004a6007194,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
7db13e12d16330b7249330b21ed93a3409748e5d53c509ada8f3eb484d69cf96,4,4,2.6340915e-06,0.000109984816,5.4091495e-05,8.484604e-06,0.9998248
36dacc9e50230061dd57615e49155726211e197cb7365ec72cbfdee29903c866,3,3,1.1827216e-26,1.5554558e-15,1.0329191e-11,1.0,3.5718657e-12
56e48d2f715b1d28478c4b37dae0bf94f79078e45a69048b3dd24057c292db07,4,4,5.1488445e-12,2.5926242e-08,2.0908242e-07,3.2771448e-09,0.99999976
172cd90fd9e31ba70e47f0cc76c07d53e512da4cbfd197772c179fe604b75369,0,0,0.99524754,0.0007521142,0.0038484365,7.824222e-07,0.00015119703
dcb81ee71b6ae491a1844833e2965551614850235b971e4088ca2100f114c2aa,4,4,4.9263358e-14,1.9430069e-10,2.2301523e-09,2.8804426e-10,1.0
f072069098c0c41a9df58d5515a1b81fa891704df7329965e8e50815293955f8,3,3,1.1869068e-26,1.5731488e-15,1.0316058e-11,1.0,3.55381e-12
7deda5f2e2566894b662522601c1b77953f82bf4d4d161382bd3ed380d771645,4,4,4.155307e-12,4.25932e-08,1.7619725e-07,3.667597e-09,0.99999976
d6684a4aff4f0706c5a9818fb0b1a5f52cb22531c88d416e5950e28b67adfbdd,2,4,0.015408093,0.07640497,0.032872263,0.0011938196,0.87412083
f32cdc8ed6ed1787da7a9d7f9a4110deb419b4fbf20202ea752026abefa5951f,2,0,0.92511266,0.03197985,0.04275885,6.172574e-06,0.00014252133
5cd13a60c61de342ab1c4bdf541c700fe1dd5cdab8867ee8955ebee823b0e739,3,3,1.2367894e-26,1.5513375e-15,1.0386522e-11,1.0,3.650939e-12
80ba8997067025dd830d49d09c57c0dcb1e2f303fa0e093069bd9cff29420692,0,0,0.9922576,0.001988568,0.0049467837,3.2998956e-05,0.00077412964
8ccfd254277b451df5011669be99302761f224fe282a05c450e5320b3c77f2d8,2,0,0.8874578,0.0317479,0.07927683,1.41526125e-05,0.0015033052
f2ec4e6c59e621e82f6e0f8e683f4a525c498041a272011d0c3772d6716c5317,4,4,0.033242926,0.0017934833,0.0027363647,4.531979e-06,0.96222264
014d68b2e2dc957c6b6fdabcd754780cf8f5aa223f38c31fd47d713d9cfd21f7,2,2,0.00051978073,0.0006782766,0.99865216,1.390972e-05,0.0001358133
8d587560c2e7448179625d563831e7d98ae27fa722918eef0e0485045181560e,0,0,0.99853194,0.00092560094,0.00053855503,1.4904089e-07,3.8309113e-06
0f47573093859737935aa5ff31cde058718a816b321b0250451b99d04730cc10,1,0,0.77326596,0.15024683,0.07370283,4.890163e-05,0.0027355764
7cf636ef15ffdfec2f4d5209880183d0c44103d6557eced172124fd993a6d967,0,0,0.85666305,0.11605992,0.027231313,1.989018e-06,4.3832955e-05
f6fb9f851ac2ad81a9f990a75a663bd6ddcebdcfe6a3b7346300b4ba47ed6757,0,0,0.999795,2.6926366e-05,0.00017744137,5.254842e-08,6.137504e-07
1915f9ccdfd317ea8676208892b801b14ac056c339892f80e4aa1b575f35db1a,2,2,7.072029e-06,0.00021004419,0.99973816,6.877356e-06,3.7825535e-05
a38e80eb727b011300fe7c6ec3ba2d47c6a66e464f66f7638466d13f48131869,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
d81ba73f5ca9db62b0cba04add37cfda483d88486dba2458dc9c9aa80a9a7a18,0,0,0.9994653,9.258813e-05,0.00043913437,9.116238e-08,2.8256386e-06
e889a265b732bb35ab22639db281430b9b8a5b1dd808950a3ae392b433acb4dd,0,0,0.9999956,6.5599345e-08,4.260363e-06,1.132745e-09,6.120479e-09
e506db752ae734bb18abf14a1399ec98b7521e23968aaab26fc8102fb78a2948,3,3,1.7687905e-25,1.4272802e-14,5.0405045e-11,1.0,2.64324e-12
f7b8f63ff2a67d36e06e342fb5897e8b433761ec98afc3b65ae7c13c2eede9d6,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
1d48aa232e6535fd9344f0f0b1741dbef2bdbc137a06fe5f2caa15ed36811c70,1,4,0.0042691524,0.04233367,0.008000143,0.00045993758,0.94493705
796857a191c722e043e113e980e2f75d8770687d8b6e520a5edeb00b4ea2d2aa,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
e5f0a52ca24ca56f8e30da29cebd0bc0030c3a0f1c2ac54bcb1a09fe001b80aa,0,4,0.35635412,0.13212854,0.060410142,9.8247176e-05,0.45100898
da7f9bab52597e36d5b90881a7acc4f2b92b5addff24bf0e350a446c51a600a1,2,2,6.5213244e-05,7.989133e-05,0.99981683,1.3498478e-05,2.4701574e-05
9409444590a377e136092aa9d9fa7d2391fa5ea82735e6f6098acbb723c0baa0,4,4,4.044695e-08,1.2587136e-05,1.8706209e-05,3.773525e-07,0.9999683
0c7197a94954fa6041de64a397f6145c5d43d9bc4e91f45a5c2a79a1661cef3b,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
62082c6af516080115a3a2a255c89775529e63c57bc2441c89272de438427bd2,0,0,0.9566191,0.020875897,0.022198088,4.543896e-06,0.00030241927
9dfcf61ebc801c1f29f51e9b00156e7dc8585a6f6a3bc4ee766b7fdd4758d2dd,3,3,1.1787849e-26,1.5480211e-15,1.0295399e-11,1.0,3.5662564e-12
98f400cceed112792e562728a4d66c7c18712684f4729014dbf6fdee2931eeb9,0,0,0.98687255,0.0039537232,0.009143239,1.3220038e-06,2.9270208e-05
ee6d534a4ac677932e70ccff3945a2c423215d5313307cb9241bb66001b03247,4,4,5.789818e-12,6.255071e-08,2.613757e-07,4.2872825e-09,0.99999964
ec7091913a753578f7485f6c22b73457c47862443fd4fe62709471aea1c8614b,0,0,0.999178,0.0001277924,0.00068272237,2.3900972e-07,1.1249138e-05
30ed11afe657695c221d2623bae7ae4e6361998c54b4655f4970cf069f65da22,0,0,0.95398027,0.004387137,0.040005915,3.876286e-06,0.0016228345
fd8b2ea9a2e8a67e4cb3904b49c789d57ed9b1ce5bebfe54fe3d98214d6a0f61,1,1,0.2993972,0.508108,0.088116474,0.0011392036,0.10323906
8cad0a40dd87e5d77e5c939bd7ea838c3549c44b525e2f4a1227d53c4af925be,1,4,0.015947113,0.0014135723,0.012835708,0.030701496,0.93910205
3201b8a148880cd9348f4567f394e57c55e4aba7198dfff43658f4206c5cbf58,4,4,4.3494758e-05,0.0013428112,0.0039731204,0.000106005245,0.9945346
c628d3f241865263a36d52ce14a10db3581eba1c20d005965fdb6cdf3e72127c,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
85d75a3eddc2f849e1dee40b47629ea0d1e3a1da6ba3cd9078177bb61a63f4fd,1,0,0.5990381,0.21385156,0.1760438,8.602053e-05,0.010980518
2c1e59d4273d76003d3a2481aa4c2fc6a1708fb255d20e14a66db417a417f422,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
d54173be095b688016528f18dc97f2d583efcf5ce562ec766afc0b294eb51ac7,1,1,0.13259202,0.813602,0.053066827,3.0194675e-05,0.00070905575
7698f7b4698a2cf0103822e4ba8501a1c692ac9866ac08cb6d8576e9745dc04d,1,1,0.0011675226,0.66369295,0.005426953,5.1087725e-05,0.3296614
f4f27a1732fc0b9b969c11a1adb3a462a56b4df64f93aea40dc9f301b3dafd5a,0,0,0.99857235,0.0003690536,0.0010550849,1.230263e-07,3.5028168e-06
c55cb6b42cfabf0edf1499d383817164d1b034895e597068e019c19d787ea313,0,0,0.9985359,0.0005624464,0.0008945948,7.415967e-07,6.4007013e-06
5ce17a2507528630348f999bd97c37f25c110e148689bd92dc58b8f6790b2c78,4,4,0.00037211634,0.0025698233,0.001654898,2.5735315e-05,0.9953774
05e2912f2a593ba16a5a094d319d96715cbecf025bf88bb0293caaf6beb8bc20,0,0,0.99948573,4.483262e-05,0.00035105395,3.4265386e-06,0.00011500312
2acc78ece9cb1a7865341e69fb72097a2debf2c82f41976554132bf6d3181c25,0,0,0.991514,0.0029716468,0.0048425775,4.8798574e-06,0.0006670042
0cccb9d951ba888c0c37bb0977fbb3682c09f9df1b537eede5a1601e744a01ad,1,0,0.9999821,1.3547734e-07,1.5192354e-06,1.0034142e-06,1.526067e-05
590d5e0858893951e22e392a7dad76b30765c8fd139ca288efeead9b86836237,0,0,0.9540687,0.03057713,0.015171894,2.6768514e-06,0.00017961525
127f6a2692bf6350eb9c1ed2df1b2c078aaadfd8e892473f0032d1ab479c6344,4,4,1.5597088e-07,1.8188453e-05,2.9592882e-05,8.465716e-07,0.99995124
bec93b84ef8f4e33ac41f97faecf87d4e840c4f7a26433baa63405c8535c9e5e,0,0,0.99958557,5.6969926e-05,0.0003568982,4.6078114e-08,6.224973e-07
82fc44696d1c5ddfdd5338fcafb6a9dcf7a0796235cd58184d05a2f388ed7e9e,1,0,0.73453647,0.18821472,0.07391587,3.2357795e-05,0.003300404
6a95d2895362fc8657bc90d73d77e32f09b86699eb625905ddeb45ccd6b13c71,1,1,0.27824295,0.67326385,0.022959668,7.188884e-05,0.02546161
200ba936cd229cce4dc0b45a6ab78a5a3e84c5884d56adcc41c7fa7d5b9c831a,0,0,0.61355376,0.28872582,0.09671101,1.7593651e-05,0.0009916988
b1800cb1d4b755e05b0fca251b8c6da96bb85f8042f2d755b7f607cbeef58db8,1,0,0.6571541,0.30195203,0.040011413,1.0213296e-05,0.00087229424
47c2d38e081abc652067262d0dec41cdf29b880d425fb6affd06c2a3ec5ed2fd,4,4,0.0009748678,0.0022938896,0.0025373045,1.8992372e-05,0.994175
5d731406a57beb742a69105397a9db85f5cfccf38a2cb939e45d0e0309281d5b,0,0,0.9957106,0.0018387263,0.002409128,7.859632e-07,4.074713e-05
643a99f14cfe5b4a9ca9dd5a30480ee9c115e2dd82478a725f20988241958a67,0,0,0.98735434,0.0052721854,0.0073555782,8.3337494e-07,1.70436e-05
03b96ab568d5a4a8d53ee14b6a571bf0fd5de50b6db02555420de7cf3d9737e9,4,4,0.015062597,0.031135907,0.008171463,0.00024190739,0.9453881
5f2307cd0c97c7fc63a2a3816ce62c493d0259dcaa0c8b0bfc7d39c4ce89b38f,0,0,0.9999963,1.9629368e-07,3.4768775e-06,2.2194452e-10,1.9381372e-09
00be6858156b0be404b4fa4852ffc550c25565236beaa4cb13ffe288bcb48d8e,0,0,0.9998091,2.8377617e-05,0.00016149222,5.2057043e-08,1.1123188e-06
4db982abfb154778ac32fc5146c49a8e4fb9d13dd341f52f7c4aaf6fed48a40a,0,0,0.999795,2.6926366e-05,0.00017744137,5.254842e-08,6.137504e-07
ec49400e70c02a884a5df74ca99690886ec2d528e200c42dbdf057fd9b7f87f8,1,2,0.20067838,0.39023226,0.39708856,0.00016102451,0.0118397735
fa63a1c6e692c90a90dba6d8c566b2ed0a094a82e58f6f65cbdca5b8aa0d8052,4,4,9.284667e-12,3.6890956e-08,2.3615401e-07,2.9945246e-09,0.99999976
deaf20dce2aa4ba813396195db2dd1ff436a1ae8d740684a0f128fb9730f13d2,0,0,0.9999957,6.484746e-08,4.155973e-06,1.1223362e-09,5.9555716e-09
9c13a32033bc7dd06016651b0f21a2bed9be1dc40c6879f925c71e05f4f1c8f7,1,0,0.51545656,0.38943544,0.038998257,0.00012925621,0.055980366
5c17dcdb2a4f7450a9e0137584cde844f323bd6b570275181282bd0e8e4a5d85,0,0,0.97717094,0.012151633,0.010580468,2.0862994e-06,9.483365e-05
4b12187e239b9089047eea0b718cccab6f89597e03d5bd33dcbc8c7266b0c707,3,3,1.21832094e-26,1.6803097e-15,1.1150766e-11,1.0,3.5255219e-12
a48483ba46e070c34b11c3b34e22b44d1bf783ae3e07c43d48eb6fb276690eab,0,0,0.9998368,2.43082e-05,0.00013858976,1.2544157e-08,1.9679409e-07
3d3e504e77918ba95a585c9d6e7baea3461109cda37c2545b2f9e5d619a1bbbe,4,4,0.03085783,0.09050495,0.12437897,0.0015827322,0.75267553
56a1513bcf959d5df3ff01476ddb4b158ce533658ab7d8dd439324b16f193ac2,1,1,0.00033835048,0.9947155,0.004916123,2.074646e-06,2.8005401e-05
800d6760b293cd2e33128cff0e08e1000a53ab91c3ba05e6e1577a9490899b59,4,4,0.0056490125,0.007566657,0.003488746,0.00011629425,0.98317933
3e889cd495e008760fd12751d6d45cadf8a7280c4545f2ebe469f84b9b77c835,1,1,0.11419988,0.85422426,0.031420432,9.217925e-06,0.00014612082
5a07e6943e800d7951603b5a2dae22fd5b022fffa5f820ed1212820e2c357b0d,0,0,0.98449796,0.0025901974,0.012769396,5.5728224e-06,0.0001369827
e3cb14970160faf8181481af8c7d830f31b91d4a7ea95bb2891fbfccb6e43a87,2,2,0.004960657,0.0069821007,0.98743117,5.099134e-05,0.000575091
6ccd6e3ff2187d0dd6089fb20e56907f96c8e29a4be3ea82e53d92cf2b91c040,4,4,7.947161e-05,0.0037524826,0.00033311706,6.6199286e-06,0.99582833
8caf29e6d85caa9f3261d1fcf8e146fb73a21d4f91007d13fb99c83f023facc1,0,0,0.99999714,4.4005866e-08,2.8056952e-06,1.420362e-10,8.190661e-10
778568b44e13751800bf66c17606dfdfe35bebbb94c8e6e2a2549c7482c33f7a,1,1,3.313973e-08,0.99999547,4.577965e-06,4.6349395e-09,6.7629773e-09
099524703c250d1d1a16288dbd2f425d6cd0491f608e207a82f239b39bb26b7e,1,1,0.00029007182,0.9988638,0.00084591843,1.17619436e-07,1.329729e-07
b7872290479a97f86d1f2e4d2e8a9d0041ac201178ec54a3b1b9345e849b60aa,0,0,0.94966644,0.02385234,0.026413336,2.47919e-06,6.534247e-05
022224bfad26bab87cf5f4b17981a4224ef8fa6919520b3bc2946234efda1e11,3,3,1.1525814e-26,1.5551295e-15,1.022844e-11,1.0,3.5401304e-12
53483cac73b9aeb9985d4408226eb1ef031b8b882df8d8a3872308d33d3be705,4,4,0.009095054,0.010861463,0.039143298,0.00019196942,0.94070816
f806fe83eecb5ca990c4fe4b344ec52367480faa12f99432743af32193d54c36,2,2,0.0002820703,0.00036629455,0.9989114,5.9092868e-06,0.0004343109
0ce3bfa972ced61884ae7c1d77c7d4c45e17c7d767e669610cf2ef72b636b464,1,1,0.0013432775,0.9924418,0.0061735106,6.7043817e-07,4.0715975e-05
f9f2b38e11402b56fe05127bf0e688d74bb6e55834b93b7a0f6c61174670177a,0,0,0.9847289,0.0068187895,0.008033613,2.9272535e-06,0.00041577016
ddab96e4a8e909065e05c4b6a73ba351ea45ad4806258f41ac3cecbcae8671a6,1,0,0.76675314,0.12117632,0.110605285,7.1753755e-05,0.0013935774
4db135ae885aafd399ef1f8981b57ef05d4b20e754455b1098144d7c05d9a5af,4,4,5.1748125e-06,0.00019571312,0.0002793666,5.451911e-06,0.99951434
bead710db3df029cb39f9ad8a42620d05c44ee45a6fc80bdc9f75684954cd55f,0,0,0.9945819,0.0024992363,0.0029056405,3.885148e-07,1.2953872e-05
5130f600cd9a9cdc82d4bad938b20cbd2f699aadb76e7f3f1a93602330d9997d,1,0,0.9314621,0.018332064,0.031491436,2.7960466e-05,0.018686451
5bb956a9ae970bde4b273f33fc2424882174c0c70205dc191b2dd479a218a947,0,0,0.99886924,8.400811e-05,0.001009389,2.3636306e-07,3.7017842e-05
830ee990a6d4aaf00bb051704c93b468792561e8dd6a6ed4662f6032d38dd37a,1,1,0.024915034,0.95914364,0.009356334,3.1027048e-05,0.0065540033
cc6e2af726af692a9364185c0854b2560e899d8d9fd4b54d514d2df7d2676cd4,4,4,1.3227067e-10,1.4607217e-07,5.598205e-07,7.3461254e-10,0.9999993
ba15081f01bdc87dbe07329445c2b885fa4f6b9f3a775f369563897505e2ab4e,0,0,0.99406,0.0027719515,0.003152529,8.4378354e-07,1.4719784e-05
27749a468b5d1bbcfb714b6276b2a5e7be5b460396243afe304b959bb687441e,4,4,2.6340915e-06,0.000109984816,5.4091495e-05,8.484604e-06,0.9998248
3a1c3a39b7104f95d23ab68ed8ed7d4e3e61f165de7ff90bea14ca039938be60,3,3,1.1714333e-26,1.5455134e-15,1.0448357e-11,1.0,3.6214634e-12
c73f01790f1b4353a1df823c50ce23233e54fc3535ce921587d194d02bc778c9,2,2,0.006489781,0.48481363,0.5008988,0.001048267,0.006749618
4b6505e6420b0dd6c69bdba65b0d0de63a13f6cc3ad7cad562d23aba878c54a7,3,3,1.1742967e-26,1.548464e-15,1.0287037e-11,1.0,3.562123e-12
8fa3a56e3cfd923c32cb3c524bfd9525c7ea6e4dfa27872ed92cdd28474062e3,0,0,0.94966644,0.02385234,0.026413336,2.47919e-06,6.534247e-05
44dd352d0e6837e5e30b0c035a9a4c336a16f279d04d10cb7e678a9dd026fe36,0,0,0.9990102,0.00011394016,0.00086701976,2.7992303e-07,8.630969e-06
86ec4738c2625220a6f87caac14b315743de7058e971e6338230b1a64996e675,4,1,0.22060335,0.7011865,0.078038216,1.2053153e-05,0.00015992379
ece1610907c50cdeaf158d0ec13aa8b4aa31a8b831db8d3791da1e35296aa527,0,0,0.92774326,0.017411156,0.05098959,1.3071645e-05,0.0038429839
f44bead117d2cf34b8e50b81c82fbd1b938b94387cdf84386ace46b1f3b5df1a,1,1,0.00029007182,0.9988638,0.00084591843,1.17619436e-07,1.329729e-07
c82e2202947ba1b6e8f4cf4849d2f39158c913522ff66ee724792d04bd0dbbe3,0,0,0.9673488,0.01139905,0.020881625,9.281098e-06,0.0003613193
f9612fd688b9acd67e2da56c3f953c0681fbd227f6048b09ec0252dfe104e903,0,0,0.9990779,1.7948867e-05,0.00087049586,9.71029e-08,3.3480876e-05
3afdf6103f65bac8a75c614ca61d6f99697dd58116e53281bb4f4f79fefb8bf0,0,0,0.9972727,0.0011257643,0.0015868874,5.1508545e-07,1.4288164e-05
1ba99d553582cc6b6256276a35c2e996e83e11b39665523f0d798beb91392c90,1,1,0.00024099713,0.9982917,0.0014604348,1.0594761e-06,5.828736e-06
c2539cb0495fc09f1ba8b29c6eec17af61f502d4406cc214a0ee65211441efba,0,0,0.98122233,0.006656514,0.012014937,2.8558313e-06,0.000103555816
beb9ecc06e1e753224511a52ab36bf7144d2cbbf0d0fcfdb5962897a4c91d861,0,0,0.49046442,0.327946,0.1739176,0.00014070714,0.0075313593
d07a802eb6d2c296c3f1bc726b5a716c4a7d8e97053c53e81658a31f969e6ce7,1,0,0.57050943,0.36413756,0.06511238,1.2604896e-05,0.0002280321
003315b0aea2fcb9f77d29223dd8947d0e6792b3a0227e054be8eb2a11f443d9,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
55a48d18d84f9c95d24fa263972e320b32cda84247bf0e4fa505f138033ec4f3,4,4,0.0017489588,0.002316298,0.0033404496,1.0801124e-05,0.9925835
1c5e3ba213706b8369ca64993ac46740f5004c8572de2462608ecb0977c51614,0,0,0.95598537,0.017380828,0.026032846,7.075904e-06,0.0005938863
3649ba44c8bfa4652e21d86f48ac37cc78853b3b441b1cf6c87904a7f89a5ae3,4,4,1.1426565e-11,3.981991e-08,2.5993742e-07,4.179501e-09,0.99999964
b1e5553b9d2c27bff944e30511b0b6dbd1ea386120875309da855f66e1a653e6,4,4,1.5676831e-07,2.6798843e-05,3.6460122e-05,1.173109e-06,0.9999354
81efa9754c1936969072487bad0aa880363f980db32966ef2a9c0607a04ab943,3,3,1.1787849e-26,1.5438046e-15,1.0289294e-11,1.0,3.5640397e-12
1efbbbc1d4a4595a9c3788417d3210454f8f5f727fcfcc5513d448989510a0b6,2,4,0.0053250426,0.0007158678,0.0063886065,1.8692896e-05,0.98755187
e962c47879075ac0f7350c5abbfa89153197e458bb16ea3343c961b2a3bf3962,4,4,5.0651513e-05,0.0006031485,0.00040138292,1.9404797e-05,0.9989254
76b3f7186bd9e6b24b708fdcd9283b824c1b42f562979e28e5d1291e56090770,0,0,0.67753273,0.24696964,0.07228494,1.0022469e-05,0.003202702
858ae3350ac3f7fc6ce235536e70b9eee1aef8df95fdc5d90bf67b825171e89a,2,4,0.03475057,0.12412056,0.12023823,0.0032079492,0.71768266
74b21c62899cd33d8e7ec9de588626b65656b19af814b9c56d23da7969bc226a,0,0,0.99286795,0.0024931824,0.0046006846,1.0544085e-06,3.699145e-05
81d3f13409fb76f973fdb090b945eca7b2cdea16e5ee0d7bae70acb6bc90e5c1,3,3,1.0073575e-25,4.5770785e-15,5.962533e-12,1.0,2.9657422e-12
60cce954b7d0f3eb0a808e281623149485acd958c58f1dfac2416a954afb5b8e,0,0,0.9897182,0.0031072672,0.0071002706,3.7169773e-06,7.056655e-05
751f34b13e526b2acc3a9a855bff71ff47131f7b1ac01b29f83c1ebe8a465f9a,0,0,0.999795,2.6926366e-05,0.00017744137,5.254842e-08,6.137504e-07
3a3f50f69463fce29e3560e5eddcbc1366da47938d180c0930e53ea22d7385b2,0,0,0.9998275,9.562887e-06,0.00016204087,2.2204063e-08,8.8606066e-07
57ea0710204049b0e64ad6e013920911b230c034ab255c78326aaf2a00183418,0,0,0.99849844,0.0010489331,0.0003385568,3.431896e-07,0.00011382218
8f2b95a308ad613623901652610ae7a6202bc36a98f0a72d4f68635ca77a8dfc,4,4,4.463679e-06,0.00030226223,0.000121611156,1.1192895e-05,0.9995604
7f489a9493c233018342defc7e9140e1c8b6ecdc9d0baa31c9c0ee62c844272d,0,0,0.9989274,0.00025162703,0.000803194,5.438391e-07,1.7107632e-05
de8184c6850d17f90e861309828af1f7b7e3b1695ebe5d303d3d4b6ef4ba1218,1,1,5.803282e-05,0.99973637,0.00020455744,4.719405e-08,1.1002228e-06
9ad81024edaf1cbc28caa02051ab6ab6b7ca929cffa8a465d1bdaa452cf0b8f5,0,0,0.99809545,0.0003773667,0.0015017827,5.1051427e-07,2.4881807e-05
ac36922d6758c8ec05c8834652de4922ae677f1025cdb2d6fe747ea4738174ac,0,0,0.9952468,8.0090217e-07,0.0047520455,1.335848e-07,2.6945477e-07
566ab945f61be016bfd9e83cc1b64f783b9b8deb891e6d504d3442bc8281b092,1,1,0.0058571,0.9538657,0.04023885,1.8461871e-05,1.9932633e-05
0125b8f29f335a9ae6ed3f190dcfb920537515d4f1f9a0270862672e39f9e0ef,4,4,0.0037914766,0.0002488341,0.0009813745,1.9988947e-06,0.9949764
ff4e12cf344ab0de04dac358e841907d4e9dc7cc286fd77f65e3246053ba3f8c,0,0,0.9996867,5.2862615e-05,0.00025992212,1.8237905e-08,4.47742e-07
1225de9af9f6b29985e9304fa1056b8c7da036215a5e054c0ff6d7129c91a59f,0,0,0.7976737,0.043946434,0.14913166,7.8057965e-05,0.009170063
9c1b6e78e61eff42724eb4d7b009636fea0fa69b830d94344019c0988ef2aebe,2,0,0.5096964,0.20366281,0.28217998,9.087204e-05,0.004369846
7527c116de49e52e6c7c1c50a52b8eedf758fb88acd461e92c6fca02a9ea76ac,2,0,0.53083074,0.13021716,0.31805262,0.00025479193,0.020644693
328504863c94656f3312533435a2cd6fc58acc14cdd6640ed81bebb8b30d9266,0,0,0.9999794,9.158717e-07,1.9621664e-05,3.060276e-09,5.2723372e-08
2381ef2fce6e8fa52e2f7717c893576f362c0cc54cc0ffa343a3902feead7784,2,2,0.00015769171,5.2240295e-05,0.99976057,1.02295135e-05,1.9330644e-05
fb6e4912fca91d99a9747ad2c68ee82da60f787984fadf77aaab40dac7bed3eb,0,0,0.7395081,0.12673423,0.12101201,9.007569e-05,0.012655618
c6f1a8f9ea60286b24db87d6022991a4342bea473a520569b996a5883332788c,0,0,0.9966273,0.0011029263,0.0022176213,3.7784972e-07,5.174666e-05
c3264bb0a7727fb96855676f042bf091aed2c4a862e8eb7fde4626748bd7a916,4,4,4.4930974e-05,0.0029054196,0.0002208524,5.76459e-06,0.9968231
666ab05ca31763d8d6984fa28993f43aa139375c53e40aefe1319badaa99605d,4,4,5.4342166e-08,1.6233682e-05,2.2311375e-05,4.5760103e-07,0.9999609
c6892fbba2a4db782d50e4814bafa327266bb3024af01726ab11ed3964ea29b3,4,4,0.00040529127,0.10447321,0.0029768934,0.00021791986,0.8919267
1039f5492d975d1f215255397ebc2419fb136623682ee004e39970fe9b84dce3,0,0,0.9974172,0.0004835228,0.0020904408,3.602978e-07,8.417662e-06
4c411718c6083506d89747cb2aa0eed045911730d1fc9f128be9e2c058eeb4ed,4,4,7.8007175e-12,5.2845962e-08,2.7303082e-07,4.168936e-09,0.99999964
c0b939598bf5913885b1837637f166fda09d932f3484525c8cbcc0b1efba2520,1,0,0.4444568,0.44322377,0.11145056,5.396731e-05,0.0008149407
cc08c6c000650dacf80deb89af139bc0cfdfef52abe8e67aba288ab2fa428f34,4,4,4.8903952e-14,1.9328679e-10,2.2275548e-09,2.8774444e-10,1.0
329fd7731fe5e92d0e4faaa8d91c5d41758be01ec9e64a8fbb37ae5ae9f55ad3,0,0,0.9988803,8.9118796e-05,0.0010252025,1.5046429e-07,5.195515e-06
93bd2bf8a2335dcc07d2a3fe19c956151e3ae07aa045d2d39379e519ddd67f49,0,0,0.999795,2.6926366e-05,0.00017744137,5.254842e-08,6.137504e-07
d9798d324227eeb90b7d1134fe7d1e271e22ace3feac687fd49b34c48501b480,0,0,0.9577158,0.013848675,0.026488602,1.1610336e-05,0.0019353236
f10e3c8ae94b4ee00f6a09e72a9051d682366dae58f3bb7a7aab9c9b99b7714c,4,4,3.310533e-10,1.5041708e-07,2.4922672e-06,2.8951499e-08,0.9999974
b29a16ec907997e523f97e77b885d4a8c19cb81b1abf6ee51eee54f37eecf3ff,1,0,0.93875295,0.039039742,0.020871632,3.5466257e-06,0.0013321752
801a64a730fc8d80e17e59e93533c1455686ca778e6ba99cf6f1971a935eda4c,0,0,0.8693995,0.055362932,0.07458063,1.8641535e-05,0.0006383362
a1b80abf76fe66c4a98d8f5e091ef5cab00ebbddf2aac9e1351d1c040568a0e7,0,0,0.996743,0.0014343848,0.0017973268,5.1461063e-07,2.4791094e-05
97df6218d014d3baec9fbd9db8d8636fb726386995aa9c71936a21db9724d54b,4,4,0.0016506189,0.019489475,0.0059607173,8.420721e-05,0.972815
3135b4246f0697f93d35ce2d251c5924edef493d77184f7e5f9e7edc1ab54a26,4,0,0.791392,0.042160224,0.05305711,0.0003302272,0.11306047
b5c2e18a004b8a4644541710612baacef6ea882da493e4affd7e237a9404701e,4,4,3.7028396e-05,0.0014379441,0.0038149538,0.00010613443,0.99460393
dfb116c2c4687fb27ec2c9252e9c5296708c0f201255b7abadaa68e488a60b2a,2,0,0.48522234,0.2528525,0.24840765,4.0930285e-05,0.013476573
39b3fd4fe8cd4514901b9ed762e74ede581dbbea9f8be7eb3a7f077af16035dc,3,3,1.1787849e-26,1.5480211e-15,1.0295399e-11,1.0,3.5662564e-12
a31551902d2cbb7110a9f5f04bfba7269410850155dc6163c7bf8cad171ed68c,1,0,0.6340165,0.1795406,0.16242567,0.00011022099,0.023906907
cec276d144bfbcab47f8da03bf82b14d77debd7170c750885223a45f856fed42,0,0,0.92292356,0.038176253,0.036959548,1.3029631e-05,0.0019277128
b13eb0eb3cddf1b2c22232952aa30c1f2b5c59e72c9626e9fbd52882cfc03a32,0,0,0.99728096,0.0011222834,0.0015819127,5.1631724e-07,1.434775e-05
b559db648890015393919ca029be5602eecc30e74b19fa495997f26894629820,3,3,1.2372896e-26,1.6175292e-15,1.0576359e-11,1.0,3.5620823e-12
1eb9b6310dee86bab58848bd78d187655e5716d65986c61e81ebd19e677ea7ef,3,3,1.1781106e-26,1.5470706e-15,1.0295752e-11,1.0,3.5664809e-12
